"ArtistNationality","Medium","Dimensions","Classification","Artist","URL","CuratorApproved","Title","DateAcquired","Date","HasExtraText","Department","MoMANumber","ArtistBio","CreditLine","ObjectID","ExtraText"
"ITALIAN","Graphite on paper","16 x 12 1/4"" (40.6 x 31.1 cm)","A&D Architectural Drawing","Ettore Sottsass","http://www.moma.org/collection/works/931","Y","The Planet as Festival: Gigantic Work, Panoramic Road with View on the Irrawaddy River and the Jungle, project, Aerial perspective","2000-10-31","1972-73","Y","Architecture & Design","1306.2000","(Italian, born Austria. 1917–2007)","Gift of The Howard Gilman Foundation","931","Concerned with the deterioration of urban life, Sottsass used the series The Planet as Festival to depict a utopian land where all of humanity is free from work and social conditioning. In his futuristic vision, goods are free, abundantly produced, and distributed around the globe. Liberated from banks, supermarkets, and subways, individuals can “come to know by means of their bodies, their psyche, and their sex, that they are living,” he said. According to his ideas, once consciousness has been reawakened, technology could be used to heighten self-awareness, and life would be in harmony with nature. Reflecting the counterculture of his time, Sottsass illustrated such instruments for entertainment as a monolithic dispenser for incense, drugs, and laughing gas set in a campground, rafts for listening to chamber music on a river, and a stadium in which to watch the stars."
"FRENCH","Torn-and-pasted paper on canvas","12 x 20 7/8"" (30.5 x 53 cm)","Drawing","Jacques de la Villeglé","http://www.moma.org/collection/works/34434","Y","bleu O noir","2000-02-03","1955","Y","Drawings","126.2000","(French, born 1926)","General Drawings Fund","34434","Villeglé found his materials in his aimless strolls through the city of Paris, in peeling accretions of fliers, advertisements, and graffiti. Often friezes of scattered layers of torn and shredded paper, the artist’sdécollages (from the French word décoller, to unglue or take off) are collaborations after the fact with the city dwellers who subjected the material to anonymous defacement."
"AMERICAN","Synthetic polymer paint and pencil on two sheets of paper","30 x 44 3/4"" (76.2 x 111.1 cm)","Drawing","Glenn Ligon","http://www.moma.org/collection/works/36074","Y","Untitled (There is a consciousness we all have...)","2000-10-10","(1988)","Y","Drawings","298.2000","(American, born 1960)","Gift of Jan Christiaan Braun in honor of Agnes Gund","36074","Since the mid–1980s Ligon has explored issues of identity, race, and sexuality across a wide range of media, from paintings and three–dimensional objects to prints, photographs, and drawings. In this early work, Ligon incorporates his characteristic use of language, investigating and manipulating the immense power of words. Later, in the 1990s, Ligon appropriated literary texts by black authors such as Ralph Ellison and James Baldwin. In this work he refers to a comment made in the New York Times about Martin Puryear, another contemporary African American artist: ""There is a consciousness we all have that he is a black American artist but I think his work is really superior and stands on its own.""By stenciling this sentence in capital letters across two adjacent sheets of paper, Ligon purposefully and effectively creates disruptive breaks in the text, further disconnecting the sentence from any concrete reference to Puryear's work and forcefully pointing out the misguided practice of using race as a factor in judging the quality of a work of art. Furthermore, painted in light ochre, the words are not easily legible against the background, and only through a concerted effort can the text be read. Through such moments of discontinuity and ambiguity, Ligon has created an ironic and provocative visual statement about the critical reception of black artists and perceptions of race in general."
"BRITISH","Tape, ink, varnish and correction fluid on color photographs","19 7/8 x 17 1/2"" (50.5 x 44.5 cm)","Drawing","Rachel Whiteread","http://www.moma.org/collection/works/38724","Y","Drawing for Water Tower, V","2000-12-12","(1997)","Y","Drawings","1627.2000","(British, born 1963)","Purchase","38724","Whiteread created these drawings and collages in preparation for Water Tower, a sculpture commissioned in 1998 by the Public Art Fund in New York City. In developing this project—her first public sculpture in the United States—the British artist scoured the city in search of a quintessentially New York subject. Looking across the East River to Manhattan during a visit to Brooklyn, she noticed the water towers perched high above the streets. The sculpture—a resin cast of the interior of a once-functioning cedar water tower—was originally installed on a rooftop in New York's SoHo neighborhood. MoMA acquired the work in 1999 and installed it on the Museum's roof, where it is now visible from the Sculpture Garden."
"BRITISH","Varnish and pencil on black and white photograph","10 5/8 x 7 3/4"" (27 x 19.7 cm)","Drawing","Rachel Whiteread","http://www.moma.org/collection/works/38727","Y","Drawing for Water Tower, VIII","2000-12-12","(1997)","Y","Drawings","1630.2000","(British, born 1963)","Purchase","38727","Whiteread created these drawings and collages in preparation for Water Tower, a sculpture commissioned in 1998 by the Public Art Fund in New York City. In developing this project—her first public sculpture in the United States—the British artist scoured the city in search of a quintessentially New York subject. Looking across the East River to Manhattan during a visit to Brooklyn, she noticed the water towers perched high above the streets. The sculpture—a resin cast of the interior of a once-functioning cedar water tower—was originally installed on a rooftop in New York's SoHo neighborhood. MoMA acquired the work in 1999 and installed it on the Museum's roof, where it is now visible from the Sculpture Garden."
"AMERICAN","Chromogenic color print","47 1/4 x 60"" (120 x 152.4 cm)","Photograph","Tina Barney","http://www.moma.org/collection/works/48195","Y","The Yellow Wall","2000-03-23","1997","Y","Photography","194.2000.x1-x2","(American, born 1945)","Acquired through the generosity of Jo Carole and Ronald S. Lauder","48195","For more than twenty years, Barney has explored the rarefied stratum of American society to which she belongs—a life of New England summer homes and spacious New York apartments decorated in coordinated fabrics. Her color photographs of family and friends were made with a large-format camera on a tripod, but they are imbued with a sense of intimacy and informality that connects them to the tradition of family snapshots.In 1996 Barney turned her attention across the Atlantic. In Austria, Italy, England, France, Spain, and Germany she photographed the aristocratic equivalent of the elite society in which she lived and worked in the United States, but in Europe these individuals and families were frequently strangers to her, introduced through an intermediary. While her American photographs often have the sitters' given names as titles, underscoring their familiarity, for her European work Barney frequently chose titles that relate to details in the settings: for instance, The Yellow Wall.The photographs that constitute The Europeans, as this body of work came to be called, are more akin to painted still lifes than to her earlier work, with its seemingly improvised character. In these photographs there is a formality, an attention to color, space, and subtlety of manner that befits old-world nobility and is related to the Old Master paintings frequently hanging in the subjects' homes."
"GERMAN","Panel with chalk drawing, felt, fat, taxidermied hare, and painted poles","6' x 7' 6 3/4"" x 20"" (183 x 230 x 50 cm)","Sculpture","Joseph Beuys","http://www.moma.org/collection/works/81154","Y","Eurasia Siberian Symphony 1963","2000-04-10","1966","Y","Painting & Sculpture","213.2000.a-b","(German, 1921–1986)","Gift of Frederic Clay Bartlett (by exchange)","81154","Eurasia Siberian Symphony 1963 is composed from materials used during a 1966 performance, or “action,” by the artist at a Berlin gallery. Eurasia, the continental block that links Europe and Asia, evokes the fusion of Eastern and Western cultures, particularly resonant for Beuys in divided, Cold War Germany. The hare, with its quick jumps, suggests the ability to span long distances. The blackboard notes the degrees of the angles of fat and felt affixed to the poles during the performance and the temperature (42 degrees Celsius) of a high human fever. Fat and felt are essential components of Beuys’s “warmth theory” of art; he was deeply interested in the calorie’s role in the preservation of life and the insulating properties of felt."
"SWISS","Two-channel video with overlapping projections (color, sound with Anders Guggisberg)","Dimensions variable","Installation","Pipilotti Rist","http://www.moma.org/collection/works/81191","Y","Ever Is Over All","2000-04-10","1997","Y","Painting & Sculpture","241.2000.a-c","(Swiss, born 1962)","Fractional and promised gift of Donald L. Bryant, Jr.","81191","Ever Is Over All envelops viewers in two slow-motion projections on adjacent walls. In one a roving camera focuses on red flowers in a field of lush vegetation. The spellbinding lull this imagery creates harmonizes with the projection to its left, which features a woman in sparkling ruby slippers promenading down a car-lined street. The fluidity of both scenes is disrupted when the woman violently smashes a row of car windshields with the long-stemmed flower she carries. As the vandal gains momentum with each gleeful strike of her wand, an approaching police officer smiles in approval, introducing comic tension into this whimsical and anarchistic scene."
"BRITISH","Etching","Plate: 8 7/8 x 6 15/16"" (22.5 x 17.7 cm)
Sheet: 18 1/8 x 14 15/16"" (46 x 38 cm)","Print","Jake Chapman, Dinos Chapman","http://www.moma.org/collection/works/100672","Y","Untitled from Exquisite Corpse","2000-11-09","2000","Y","Prints & Illustrated Books","1334.2000.7","(British, born 1966) (British, born 1962)","Roxanne H. Frank Fund","100672","Brothers who are artistic collaborators, the Chapmans emerged as members of the Young British Artists (YBA) group in London in the early 1990s. Their sculptures, installations, and works on paper are deliberately aimed at confronting middle-class values and notions of good taste. Among their controversial early works are fiberglass sculptures of figures whose facial features have been replaced by genitalia.Despite their sardonic nihilism and bad-boy reputations, the Chapmans' work is often grounded in art history, including repeated references to Francisco de Goya and other proponents of satire and fantasy. These etchings, for example, are from a portfolio inspired by the Surrealist game of chance known as Exquisite Corpse, in which a sheet of paper is folded into four parts corresponding to the head, chest, trunk, and legs of a human body. Each player draws one section and then conceals it before passing it on to the next. In that manner the two brothers took turns drawing on prepared etching plates to make this portfolio. Combining horror with humor and clearly relishing the minute, obsessive details that are possible in etching, the Chapmans concocted the hallucinatory figures in this series by connecting various bizarre, incongruous, and often sexualized or scatological forms."
"BRITISH","Etching","Plate: 8 15/16 x 6 15/16"" (22.7 x 17.6 cm)
Sheet: 18 1/8 x 14 7/8"" (46 x 37.8 cm)","Print","Jake Chapman, Dinos Chapman","http://www.moma.org/collection/works/100676","Y","Untitled from Exquisite Corpse","2000-11-09","2000","Y","Prints & Illustrated Books","1334.2000.11","(British, born 1966) (British, born 1962)","Roxanne H. Frank Fund","100676","Brothers who are artistic collaborators, the Chapmans emerged as members of the Young British Artists (YBA) group in London in the early 1990s. Their sculptures, installations, and works on paper are deliberately aimed at confronting middle-class values and notions of good taste. Among their controversial early works are fiberglass sculptures of figures whose facial features have been replaced by genitalia.Despite their sardonic nihilism and bad-boy reputations, the Chapmans' work is often grounded in art history, including repeated references to Francisco de Goya and other proponents of satire and fantasy. These etchings, for example, are from a portfolio inspired by the Surrealist game of chance known as Exquisite Corpse, in which a sheet of paper is folded into four parts corresponding to the head, chest, trunk, and legs of a human body. Each player draws one section and then conceals it before passing it on to the next. In that manner the two brothers took turns drawing on prepared etching plates to make this portfolio. Combining horror with humor and clearly relishing the minute, obsessive details that are possible in etching, the Chapmans concocted the hallucinatory figures in this series by connecting various bizarre, incongruous, and often sexualized or scatological forms."
